ID,GENDER,AGE,COUNTRY,EDUCATION,OPENMINDEDNESS_Z,CONSCIENTIOUSNESS_Z,EXTRAVERSION_Z,AGREEABLENESS_Z,NEGATIVEEMOTIONALITY_Z,NUM_SESSIONS,SESSION1,SESSION2,SESSION3,SESSION4,SESSION5
17,M,22,Spain,Masters_degree,1.155874836,0.886619521,-0.547449995,0.6276019039999999,-1.316810666,4,017150,017149,,017027,
18,F,25,Nicaragua,Masters_degree,-0.57941497,1.021853355,0.401190063,-0.0823502629999999,0.566414887,2,018025,018020,,,
20,M,23,Spain,Bachelor/uni_degree,1.629135693,1.021853355,-0.3893433189999999,-1.147278512,-1.567907406,5,020150,020149,020025,018020,020090
25,F,42,Venezuela,Bachelor/uni_degree,1.94464293,1.021853355,1.507936797,0.450113862,-1.191262295,4,020025,018025,025157,025044,
40,M,23,Spain,Bachelor/uni_degree,-0.106154114,-2.494226327,-1.4960900540000002,0.805089945,0.315318147,2,040090,035040,,,
44,F,40,Brasil,Masters_degree,0.68261398,-1.006654154,1.033616768,0.095137779,0.691963257,5,,044156,025044,,044157
90,M,24,Spain,Masters_degree,0.68261398,-0.0600173159999999,0.08497671,-0.792302429,0.064221406,2,020090,040090,,,
149,M,25,Spain,Masters_degree,0.051599505,-0.19525115,-0.863663348,-1.324766554,0.189769776,2,020149,017149,,,
150,F,22,Spain,Bachelor/uni_degree,0.68261398,1.4275548569999998,0.243083386,-0.614814387,0.817511627,2,020150,017150,,,
156,M,32,Spain,Doctorate,0.68261398,-1.412355655,-1.65419673,-1.502254595,1.068608368,5,044156,,,078156,156169
157,M,53,Venezuela,Bachelor/uni_degree,-1.525936683,1.833256358,0.08497671,0.805089945,-0.563520445,3,,025157,044157,,
